segment_id,event_era,month,dow,missing_count,short_yield_bin,long_yield_bin,spread_bin,short_chg1_bin,short_chg5_bin,long_chg1_bin,long_chg5_bin,spread_chg1_bin,spread_chg5_bin,short_std20_bin,spread_std20_bin,slice_high_rate_vol,row_id
80862372742404863,3,11,3,0,7,5,0,11,0,11,4,7,11,8,8,0,8484
80862372742404863,3,12,4,0,6,5,0,0,0,0,0,9,11,9,7,1,8485
80862372742404863,3,12,0,0,7,5,0,11,0,10,2,3,10,10,7,1,8486
80862372742404863,3,12,1,0,7,4,0,1,0,0,1,1,6,10,5,1,8487
80862372742404863,3,12,2,0,7,4,0,9,3,1,1,0,0,10,5,1,8488
80862372742404863,3,12,3,0,7,4,0,3,1,7,0,10,1,10,5,1,8489
80862372742404863,3,12,4,0,7,5,0,11,11,11,6,1,0,10,6,1,8490
80862372742404863,3,12,0,0,7,5,0,6,9,6,4,6,0,10,6,1,8491
80862372742404863,3,12,1,0,7,4,0,9,11,3,7,0,0,9,7,1,8492
80862372742404863,3,12,2,0,6,4,0,0,1,0,3,11,9,10,6,1,8493
80862372742404863,3,12,3,0,6,4,0,0,0,0,0,1,5,10,6,1,8494
507220605866911679,3,1,3,0,0,1,9,4,5,4,1,4,0,1,6,0,14998
507220605866911679,3,1,1,0,1,1,9,8,8,9,2,8,0,1,10,0,15005
507220605866911679,3,1,2,0,1,1,9,6,8,1,2,0,0,1,10,0,15006
507220605866911679,3,2,2,0,1,1,8,4,7,7,1,9,0,4,11,0,15016
507220605866911679,3,2,3,0,1,1,8,2,3,5,1,10,1,3,11,0,15017
507220605866911679,3,2,1,0,1,0,8,3,3,5,1,8,1,2,11,0,15020
507220605866911679,3,2,2,0,1,0,8,6,6,8,8,10,10,1,11,0,15025
507220605866911679,3,3,0,0,1,1,9,7,7,5,8,3,9,1,9,0,15043
507220605866911679,3,3,2,0,1,1,8,6,5,1,3,0,2,1,9,0,15050
507220605866911679,3,4,3,0,0,0,8,4,5,8,9,10,11,2,6,0,15065
507220605866911679,3,5,2,0,0,0,9,3,3,4,3,6,3,0,7,0,15079
507220605866911679,3,5,4,0,0,0,9,4,4,8,4,10,5,0,6,0,15081
507220605866911679,3,6,3,0,1,0,8,8,4,3,1,0,1,1,6,0,15104
507220605866911679,3,7,4,0,1,0,7,8,7,3,2,0,0,0,10,0,15120
507220605866911679,3,7,4,0,1,0,7,7,7,6,5,4,3,1,8,0,15134
507220605866911679,3,7,3,0,0,0,7,1,2,6,4,11,7,1,8,0,15138
507220605866911679,3,8,0,0,1,0,7,4,4,3,6,3,7,0,3,0,15155
507220605866911679,3,8,1,0,1,0,7,7,7,6,5,4,2,0,3,0,15156
507220605866911679,3,8,1,0,1,0,7,6,8,6,7,6,5,1,2,0,15161
507220605866911679,3,9,4,0,0,0,8,6,1,5,3,4,9,4,9,0,15178
507220605866911679,3,10,3,0,1,0,8,7,9,8,11,9,11,4,6,0,15187
507220605866911679,3,11,4,0,1,1,9,6,3,10,11,11,11,5,11,0,15216
507220605866911679,3,12,2,0,1,1,9,9,8,1,5,0,1,1,11,0,15228
507220605866911679,3,12,4,0,1,2,9,9,8,10,8,10,7,1,9,0,15230
507220605866911679,3,12,1,0,1,2,9,9,8,4,9,1,8,1,8,0,15232
507220605866911679,3,1,4,0,1,2,9,7,9,10,3,10,0,0,8,0,15248
507220605866911679,3,2,1,0,1,2,9,6,7,4,4,3,2,0,8,0,15269
507220605866911679,3,2,2,0,1,1,9,7,8,1,1,0,0,0,8,0,15270
507220605866911679,3,2,1,0,1,1,9,9,6,6,3,1,1,0,7,0,15283
507220605866911679,3,3,4,0,2,2,9,6,4,3,3,2,2,9,5,1,15296
507220605866911679,3,3,2,0,2,2,9,6,8,3,2,1,0,8,8,0,15299
507220605866911679,3,3,2,0,2,2,9,6,7,3,6,2,4,1,9,0,15304
507220605866911679,3,4,0,0,2,1,8,6,7,5,7,4,5,1,9,0,15312
507220605866911679,3,4,1,0,2,1,8,6,7,1,4,0,1,1,9,0,15313
507220605866911679,3,4,2,0,2,1,8,4,5,8,2,10,1,1,9,0,15318
507220605866911679,3,4,4,0,2,1,8,4,7,5,8,6,8,0,8,0,15325
507220605866911679,3,5,2,0,2,1,8,9,7,9,6,7,5,0,6,0,15328
507220605866911679,3,5,3,0,2,2,8,4,8,4,7,4,6,2,5,0,15334
507220605866911679,3,5,0,0,2,1,8,8,5,7,4,4,3,2,5,0,15336
507220605866911679,3,6,0,0,2,1,7,3,7,9,3,11,1,1,10,0,15350
507220605866911679,3,6,2,0,2,1,7,9,7,9,5,8,2,2,10,0,15352
507220605866911679,3,6,0,0,2,1,7,8,4,5,4,2,4,1,4,0,15365
507220605866911679,3,7,2,0,2,1,7,4,8,4,10,4,10,1,6,0,15371
507220605866911679,3,7,2,0,2,1,7,6,6,2,6,1,6,1,8,0,15376
507220605866911679,3,7,4,0,2,1,6,7,10,3,3,1,0,3,9,0,15383
507220605866911679,3,7,0,0,2,1,7,4,1,6,7,8,11,3,9,0,15389
507220605866911679,3,8,3,0,2,1,7,6,4,3,3,2,2,3,9,0,15392
507220605866911679,3,8,4,0,2,1,7,3,3,4,3,7,3,3,6,0,15398
507220605866911679,3,8,4,0,2,1,7,7,7,4,5,1,3,1,3,0,15408
507220605866911679,3,9,2,0,2,1,7,7,4,9,9,9,11,1,8,0,15420
507220605866911679,3,9,3,0,2,1,7,6,5,5,8,4,10,1,8,0,15426
507220605866911679,3,9,0,0,2,1,7,8,6,2,6,0,5,1,8,0,15428
507220605866911679,3,9,3,0,2,1,7,4,7,6,7,8,7,0,9,0,15431
507220605866911679,3,9,4,0,2,1,7,6,8,8,8,9,9,0,9,0,15432
507220605866911679,3,10,2,0,2,1,7,6,5,9,5,10,5,1,5,0,15444
507220605866911679,3,11,0,0,3,1,6,7,9,8,5,8,1,5,10,0,15467
507220605866911679,3,11,0,0,3,1,6,3,4,4,5,6,5,4,7,0,15471
507220605866911679,3,11,3,0,3,2,7,3,4,10,9,11,11,2,6,0,15474
507220605866911679,3,12,1,0,3,1,6,7,6,4,7,2,7,1,4,0,15477
507220605866911679,3,12,3,0,3,1,6,8,8,5,5,2,2,1,3,0,15484
507220605866911679,3,1,1,0,3,2,6,10,10,10,5,8,0,4,5,0,15495
507220605866911679,3,1,2,0,3,2,6,2,3,4,5,8,8,4,5,0,15496
507220605866911679,3,1,3,0,3,2,6,6,4,8,7,9,10,4,5,0,15497
507220605866911679,3,1,4,0,3,2,6,3,6,7,7,10,9,4,5,0,15498
507220605866911679,3,1,0,0,3,2,6,10,9,8,9,1,8,4,5,0,15499
507220605866911679,3,1,1,0,3,2,7,4,6,10,9,11,10,3,5,0,15500
507220605866911679,3,1,2,0,3,2,7,3,7,6,9,9,10,3,6,0,15501
507220605866911679,3,1,3,0,3,2,7,7,7,5,9,3,9,3,6,0,15502
507220605866911679,3,1,4,0,3,2,7,6,8,7,8,7,8,3,6,0,15503
507220605866911679,3,1,1,0,3,2,7,8,6,5,8,2,9,2,6,0,15504
507220605866911679,3,1,2,0,3,2,7,4,6,8,7,10,7,2,6,0,15505
507220605866911679,3,1,3,0,3,2,7,7,8,10,8,10,9,2,7,0,15506
507220605866911679,3,1,4,0,3,2,7,4,7,8,9,10,10,2,7,0,15507
507220605866911679,3,1,0,0,3,2,7,6,7,8,10,9,10,2,8,0,15508
507220605866911679,3,1,1,0,3,2,7,6,5,3,9,1,10,2,8,0,15509
507220605866911679,3,1,2,0,3,2,7,4,5,8,9,10,10,1,8,0,15510
507220605866911679,3,1,3,0,3,2,7,4,4,4,6,4,8,1,9,0,15511
507220605866911679,3,1,4,0,3,2,7,4,4,9,7,10,9,1,9,0,15512
507220605866911679,3,1,0,0,3,2,7,9,6,9,7,8,9,1,9,0,15513
507220605866911679,3,1,1,0,3,2,7,6,6,8,9,10,10,0,9,0,15514
507220605866911679,3,1,2,0,3,2,7,8,8,5,8,2,9,0,9,0,15515
507220605866911679,3,2,3,0,3,2,7,8,9,10,10,10,10,1,9,0,15516
507220605866911679,3,2,4,0,3,2,8,6,9,10,11,11,11,1,9,0,15517
507220605866911679,3,2,0,0,3,2,7,9,9,1,8,0,5,1,9,0,15518
507220605866911679,3,2,1,0,3,2,7,7,9,8,8,8,4,1,8,0,15519
507220605866911679,3,2,2,0,3,2,7,9,10,10,10,9,8,2,8,0,15520
507220605866911679,3,2,3,0,3,2,7,6,9,7,8,8,6,2,8,0,15521
507220605866911679,3,2,4,0,3,2,7,6,9,4,6,3,1,3,8,0,15522
507220605866911679,3,2,0,0,3,2,7,11,10,8,9,1,4,4,8,0,15523
507220605866911679,3,2,1,0,3,2,7,2,9,3,7,6,3,4,6,0,15524
507220605866911679,3,2,2,0,3,2,8,4,8,11,8,11,9,5,6,0,15525
507220605866911679,3,2,3,0,3,2,8,6,8,4,8,4,7,5,5,0,15526
507220605866911679,3,2,4,0,3,2,7,10,9,3,7,0,3,5,5,0,15527
507220605866911679,3,2,1,0,3,2,7,9,8,7,7,1,4,6,5,0,15528
507220605866911679,3,2,2,0,3,2,7,3,8,10,9,11,9,6,4,0,15529
507220605866911679,3,2,3,0,3,2,7,4,8,4,6,4,3,6,4,0,15530
507220605866911679,3,2,4,0,3,2,7,7,9,2,5,0,1,6,4,0,15531
507220605866911679,3,2,0,0,3,2,7,8,8,4,5,1,2,6,4,0,15532
507220605866911679,3,2,1,0,3,2,7,6,6,9,7,10,7,5,5,0,15533
507220605866911679,3,2,2,0,3,2,7,4,7,3,3,3,1,5,5,0,15534
507220605866911679,3,3,3,0,3,2,7,3,6,1,2,1,0,4,5,0,15535
507220605866911679,3,3,4,0,3,2,7,8,7,10,5,10,3,4,6,0,15536
507220605866911679,3,3,0,0,3,2,7,10,8,8,7,1,4,3,5,0,15537
507220605866911679,3,3,1,0,3,2,7,3,7,6,5,9,3,3,5,0,15538
507220605866911679,3,3,2,0,3,2,7,6,8,7,7,8,5,3,6,0,15539
507220605866911679,3,3,3,0,3,2,7,4,8,3,8,2,7,2,6,0,15540
507220605866911679,3,3,4,0,3,2,7,6,7,9,7,10,7,2,5,0,15541
507220605866911679,3,3,0,0,3,2,7,10,7,3,6,0,4,2,6,0,15542
507220605866911679,3,3,1,0,3,2,7,8,8,3,4,0,1,2,7,0,15543
507220605866911679,3,3,2,0,3,2,6,9,9,3,3,0,0,3,8,0,15544
507220605866911679,3,3,3,0,3,2,6,7,10,7,4,5,0,3,8,0,15545
507220605866911679,3,3,4,0,3,2,6,7,10,9,4,9,0,3,8,0,15546
507220605866911679,3,3,0,0,3,2,6,8,10,6,5,3,0,3,9,0,15547
507220605866911679,3,3,1,0,3,2,6,7,9,9,8,10,3,4,9,0,15548
507220605866911679,3,3,2,0,3,2,7,0,4,6,9,11,10,4,8,0,15549
507220605866911679,3,3,3,0,3,2,7,3,3,1,6,1,9,4,8,0,15550
507220605866911679,3,3,4,0,3,2,6,8,3,4,5,1,7,4,8,0,15551
507220605866911679,3,3,0,0,3,2,6,10,5,9,6,3,7,4,8,0,15552
507220605866911679,3,3,1,0,3,2,6,3,3,1,2,0,1,4,8,0,15553
507220605866911679,3,3,2,0,3,2,6,2,5,5,2,10,0,3,8,0,15554
507220605866911679,3,3,3,0,3,2,6,6,7,3,3,2,1,3,8,0,15555
507220605866911679,3,4,0,0,3,2,6,10,8,4,3,0,0,3,9,0,15556
507220605866911679,3,4,1,0,3,2,6,3,3,10,3,11,4,2,8,0,15557
507220605866911679,3,4,2,0,3,2,6,2,3,6,6,10,10,2,8,0,15558
507220605866911679,3,4,3,0,3,2,7,7,5,9,8,10,10,2,8,0,15559
507220605866911679,3,4,4,0,3,2,6,7,6,1,7,0,8,2,7,0,15560
507220605866911679,3,4,0,0,3,2,6,9,5,7,8,2,9,1,6,0,15561
507220605866911679,3,4,1,0,3,2,6,3,5,8,6,10,7,1,5,0,15562
507220605866911679,3,4,2,0,3,2,6,4,7,5,6,6,4,1,5,0,15563
507220605866911679,3,4,3,0,3,2,6,8,8,9,6,9,3,1,5,0,15564
507220605866911679,3,4,4,0,3,2,6,7,8,4,8,2,7,1,5,0,15565
507220605866911679,3,4,0,0,3,2,6,9,8,7,8,3,7,1,5,0,15566
507220605866911679,3,4,1,0,3,2,6,7,9,4,7,2,3,1,5,0,15567
507220605866911679,3,4,2,0,3,2,6,7,9,10,9,10,6,1,5,0,15568
507220605866911679,3,4,3,0,3,2,7,7,9,10,9,10,7,2,4,0,15569
507220605866911679,3,4,4,0,3,2,7,4,8,9,10,11,10,2,5,0,15570
507220605866911679,3,4,0,0,3,3,7,10,9,8,10,1,10,2,5,0,15571
507220605866911679,3,4,1,0,3,3,7,6,9,8,11,9,11,3,6,0,15572
507220605866911679,3,4,2,0,3,3,7,3,8,8,10,11,11,3,6,0,15573
507220605866911679,3,4,3,0,3,3,7,2,6,3,9,6,10,3,7,0,15574
507220605866911679,3,4,4,0,3,2,7,6,7,2,6,1,5,3,7,0,15575
507220605866911679,3,4,0,0,3,2,6,10,6,5,5,0,3,3,6,0,15576
507220605866911679,3,5,1,0,3,3,7,3,4,8,5,10,5,4,6,0,15577
507220605866911679,3,5,2,0,3,3,7,4,5,6,4,8,2,3,6,0,15578
507220605866911679,3,5,3,0,3,2,7,6,7,3,3,1,1,3,6,0,15579
507220605866911679,3,5,4,0,3,2,7,6,7,7,6,8,3,3,6,0,15580
507220605866911679,3,5,0,0,3,2,7,8,5,6,6,3,7,3,5,0,15581
507220605866911679,3,5,1,0,3,3,7,7,7,8,6,8,4,2,5,0,15582
507220605866911679,3,5,2,0,3,3,7,7,8,8,7,9,5,2,5,0,15583
507220605866911679,3,5,3,0,3,3,6,8,9,3,7,1,3,2,5,0,15584
507220605866911679,3,5,4,0,3,3,6,8,9,6,7,3,2,2,5,0,15585
507220605866911679,3,5,0,0,3,3,6,7,9,8,8,9,4,2,5,0,15586
507220605866911679,3,5,1,0,3,3,7,4,8,11,9,11,9,2,4,0,15587
507220605866911679,3,5,2,0,3,3,7,6,8,7,9,7,9,2,4,0,15588
507220605866911679,3,5,3,0,3,3,7,6,7,8,10,9,11,2,5,0,15589
507220605866911679,3,5,4,0,3,3,7,4,5,2,9,1,10,2,5,0,15590
507220605866911679,3,5,0,0,3,3,7,8,6,6,8,3,9,2,5,0,15591
507220605866911679,3,5,1,0,3,3,7,6,7,6,5,6,3,2,5,0,15592
507220605866911679,3,5,2,0,3,3,7,4,6,1,3,1,1,2,4,0,15593
507220605866911679,3,5,3,0,3,3,6,4,5,3,1,3,0,2,4,0,15594
507220605866911679,3,5,4,0,3,2,6,4,5,2,1,1,0,2,5,0,15595
507220605866911679,3,5,1,0,3,2,5,9,6,0,0,0,0,2,8,0,15596
507220605866911679,3,5,2,0,3,2,6,7,7,10,0,11,0,2,9,0,15597
507220605866911679,3,5,3,0,3,2,6,4,7,5,0,6,0,1,10,0,15598
507220605866911679,3,6,4,0,3,2,6,4,7,10,3,11,1,1,10,0,15599
507220605866911679,3,6,0,0,3,2,6,8,8,10,6,10,3,1,10,0,15600
507220605866911679,3,6,1,0,3,2,6,6,7,4,10,3,11,1,10,0,15601
507220605866911679,3,6,2,0,3,3,6,7,7,10,10,10,11,0,10,0,15602
507220605866911679,3,6,3,0,3,2,6,4,7,2,9,1,10,0,10,0,15603
507220605866911679,3,6,4,0,3,2,6,4,7,6,7,8,8,0,10,0,15604
507220605866911679,3,6,0,0,3,2,6,7,6,8,7,9,7,0,10,0,15605
507220605866911679,3,6,1,0,3,2,6,3,4,6,7,9,9,0,10,0,15606
507220605866911679,3,6,2,0,3,3,6,8,5,8,6,6,7,0,10,0,15607
507220605866911679,3,6,3,0,3,2,6,6,6,2,6,1,7,0,9,0,15608
507220605866911679,3,6,4,0,3,2,6,6,7,5,6,4,5,0,9,0,15609
507220605866911679,3,6,0,0,3,2,6,6,6,4,4,4,3,0,8,0,15610
507220605866911679,3,6,1,0,3,2,6,6,7,3,3,2,1,0,8,0,15611
507220605866911679,3,6,2,0,3,2,6,6,6,9,4,10,2,0,7,0,15612
507220605866911679,3,6,3,0,3,2,6,6,6,3,4,1,3,0,7,0,15613
507220605866911679,3,6,4,0,3,2,6,4,5,6,5,8,4,0,6,0,15614
507220605866911679,3,6,0,0,3,2,6,6,5,3,4,2,3,0,6,0,15615
507220605866911679,3,6,1,0,3,2,6,6,5,7,5,7,5,0,4,0,15616
507220605866911679,3,6,2,0,3,2,6,6,5,2,2,1,1,0,4,0,15617
507220605866911679,3,6,3,0,3,2,6,6,5,7,3,7,2,0,4,0,15618
507220605866911679,3,6,4,0,3,2,6,6,6,7,4,8,2,0,5,0,15619
507220605866911679,3,7,0,0,4,2,6,10,8,8,6,1,2,0,5,0,15620
507220605866911679,3,7,1,0,4,2,5,6,8,2,4,1,1,0,6,0,15621
507220605866911679,3,7,3,0,4,2,6,3,8,7,6,10,4,0,6,0,15622
507220605866911679,3,7,4,0,4,2,5,7,8,4,5,1,2,0,7,0,15623
507220605866911679,3,7,0,0,4,2,6,7,8,9,6,10,2,1,7,0,15624
507220605866911679,3,7,1,0,4,2,6,7,7,7,6,6,5,1,7,0,15625
507220605866911679,3,7,2,0,4,2,6,3,5,4,7,6,8,1,7,0,15626
507220605866911679,3,7,3,0,4,2,6,7,7,6,6,4,5,1,6,0,15627
507220605866911679,3,7,4,0,4,2,5,6,7,4,6,3,6,1,6,0,15628
507220605866911679,3,7,0,0,4,2,5,9,7,8,6,4,3,1,6,0,15629
507220605866911679,3,7,1,0,4,2,5,7,8,7,5,5,2,1,6,0,15630
507220605866911679,3,7,2,0,4,2,6,3,8,8,7,10,5,1,5,0,15631
507220605866911679,3,7,3,0,4,2,5,6,7,2,5,1,3,1,5,0,15632
507220605866911679,3,7,4,0,4,2,6,4,7,10,8,11,9,1,4,0,15633
507220605866911679,3,7,0,0,4,2,6,6,4,10,9,11,11,1,4,0,15634
507220605866911679,3,7,1,0,4,2,6,9,6,5,9,1,10,1,4,0,15635
507220605866911679,3,7,2,0,4,2,6,4,6,4,8,6,9,1,4,0,15636
507220605866911679,3,7,3,0,4,3,6,3,5,9,10,11,11,1,5,0,15637
507220605866911679,3,7,4,0,4,2,6,7,7,4,8,1,9,1,5,0,15638
507220605866911679,3,7,0,0,4,3,6,10,8,8,7,3,3,1,6,0,15639
507220605866911679,3,7,1,0,4,2,6,4,6,4,6,4,6,1,6,0,15640
507220605866911679,3,8,2,0,4,3,6,6,7,9,8,10,9,1,6,0,15641
507220605866911679,3,8,3,0,4,3,6,5,8,4,6,4,3,1,6,0,15642
507220605866911679,3,8,4,0,4,2,6,4,6,3,6,3,4,1,6,0,15643
507220605866911679,3,8,0,0,4,2,6,10,6,4,4,0,2,1,6,0,15644
507220605866911679,3,8,1,0,4,3,6,7,8,9,7,10,5,1,6,0,15645
507220605866911679,3,8,2,0,4,2,6,6,8,4,4,3,1,1,6,0,15646
507220605866911679,3,8,3,0,4,2,6,6,8,3,4,2,1,1,6,0,15647
507220605866911679,3,8,4,0,4,2,5,4,8,1,3,1,0,1,6,0,15648
507220605866911679,3,8,0,0,4,2,5,7,7,7,3,5,1,1,6,0,15649
507220605866911679,3,8,1,0,4,2,5,8,7,7,3,4,0,1,7,0,15650
507220605866911679,3,8,2,0,4,2,5,4,6,3,2,3,0,1,7,0,15651
507220605866911679,3,8,3,0,4,2,5,6,6,7,3,8,1,1,7,0,15652
507220605866911679,3,8,4,0,4,2,5,3,6,6,6,9,6,1,8,0,15653
507220605866911679,3,8,0,0,4,2,5,7,6,1,3,0,2,1,8,0,15654
507220605866911679,3,8,1,0,4,2,5,8,6,9,4,8,3,1,8,0,15655
507220605866911679,3,8,2,0,4,2,5,7,7,3,4,1,2,1,9,0,15656
507220605866911679,3,8,3,0,4,2,5,5,7,6,4,7,2,1,9,0,15657
507220605866911679,3,8,4,0,4,2,5,7,8,6,4,4,1,1,9,0,15658
507220605866911679,3,8,0,0,4,2,5,9,9,9,7,6,3,1,9,0,15659
507220605866911679,3,8,1,0,4,2,5,7,8,8,7,9,4,1,9,0,15660
507220605866911679,3,8,2,0,4,2,5,6,8,7,8,8,8,2,8,0,15661
507220605866911679,3,8,3,0,4,2,5,3,7,3,7,4,7,1,8,0,15662
507220605866911679,3,8,4,0,4,2,5,6,7,6,7,6,7,1,7,0,15663
507220605866911679,3,9,1,0,4,2,5,8,6,9,8,9,9,1,7,0,15664
507220605866911679,3,9,2,0,4,2,5,7,7,6,7,4,7,1,6,0,15665
507220605866911679,3,9,3,0,4,2,5,4,6,4,5,4,5,1,4,0,15666
507220605866911679,3,9,4,0,4,2,5,7,8,10,9,11,9,1,3,0,15667
507220605866911679,3,9,0,0,4,2,5,6,8,6,9,6,9,1,3,0,15668
507220605866911679,3,9,1,0,4,3,5,7,7,9,9,10,9,1,3,0,15669
507220605866911679,3,9,2,0,4,3,5,7,7,5,8,3,9,2,3,0,15670
507220605866911679,3,9,3,0,4,3,5,4,7,6,9,8,10,2,3,0,15671
507220605866911679,3,9,4,0,4,3,5,7,7,8,8,7,8,2,4,0,15672
507220605866911679,3,9,0,0,4,3,5,6,7,6,8,6,8,1,4,0,15673
507220605866911679,3,9,1,0,4,3,6,7,7,10,8,11,9,1,5,0,15674
507220605866911679,3,9,2,0,4,3,6,5,6,9,9,10,11,1,6,0,15675
507220605866911679,3,9,3,0,4,3,6,7,7,4,9,3,10,1,7,0,15676
507220605866911679,3,9,4,0,4,3,6,7,7,6,8,4,9,1,7,0,15677
507220605866911679,3,9,0,0,4,3,5,10,9,7,9,2,8,1,7,0,15678
507220605866911679,3,9,1,0,4,3,6,4,8,8,8,10,7,1,7,0,15679
507220605866911679,3,9,2,0,4,3,5,5,8,2,5,1,2,1,7,0,15680
507220605866911679,3,9,3,0,4,3,6,3,7,6,6,9,4,1,7,0,15681
507220605866911679,3,9,4,0,4,3,5,7,6,4,5,3,3,1,6,0,15682
507220605866911679,3,10,0,0,4,3,5,10,6,9,6,6,6,1,6,0,15683
507220605866911679,3,10,1,0,4,3,5,6,7,2,4,1,1,1,5,0,15684
507220605866911679,3,10,2,0,4,3,6,6,7,11,9,11,9,2,5,0,15685
507220605866911679,3,10,3,0,4,3,6,5,8,9,10,11,10,2,5,0,15686
507220605866911679,3,10,4,0,4,3,6,7,8,9,11,10,11,2,6,0,15687
507220605866911679,3,10,1,0,4,3,6,8,7,4,10,1,10,2,6,0,15688
507220605866911679,3,10,2,0,4,3,6,8,8,7,11,4,11,2,7,0,15689
507220605866911679,3,10,3,0,4,3,6,6,8,0,6,0,2,2,6,0,15690
507220605866911679,3,10,4,0,4,3,6,7,9,7,4,6,1,2,6,0,15691
507220605866911679,3,10,0,0,4,3,5,9,9,7,3,3,0,2,6,0,15692
507220605866911679,3,10,1,0,4,3,5,4,8,6,4,8,1,3,6,0,15693
507220605866911679,3,10,2,0,4,3,6,7,8,8,5,9,1,3,6,0,15694
507220605866911679,3,10,3,0,4,3,5,7,8,4,7,2,4,3,6,0,15695
507220605866911679,3,10,4,0,4,3,6,5,8,9,8,10,7,3,6,0,15696
507220605866911679,3,10,0,0,4,3,5,9,7,6,7,2,7,3,6,0,15697
507220605866911679,3,10,1,0,4,3,5,5,8,3,6,2,4,3,6,0,15698
507220605866911679,3,10,2,0,4,3,5,7,7,1,3,0,0,3,7,0,15699
507220605866911679,3,10,3,0,4,3,5,6,7,9,5,10,2,3,7,0,15700
507220605866911679,3,10,4,0,4,3,5,5,7,1,2,0,0,3,8,0,15701
507220605866911679,3,10,0,0,4,3,5,7,6,6,2,4,0,3,8,0,15702
507220605866911679,3,10,1,0,4,3,5,5,6,9,4,11,2,2,8,0,15703
507220605866911679,3,10,2,0,4,3,5,7,6,8,8,9,9,2,8,0,15704
507220605866911679,3,11,3,0,4,3,5,3,4,5,6,8,7,2,8,0,15705
507220605866911679,3,11,4,0,4,3,6,7,6,11,10,11,11,2,8,0,15706
507220605866911679,3,11,0,0,4,3,5,9,7,4,10,1,10,1,7,0,15707
507220605866911679,3,11,1,0,4,3,6,5,7,8,9,10,10,1,6,0,15708
507220605866911679,3,11,2,0,4,3,5,8,8,6,8,3,9,1,5,0,15709
507220605866911679,3,11,3,0,4,3,6,3,8,8,9,10,10,1,6,0,15710
507220605866911679,3,11,4,0,4,3,5,7,7,1,5,0,2,1,6,0,15711
507220605866911679,3,11,1,0,4,3,5,8,7,2,3,0,1,1,6,0,15712
507220605866911679,3,11,2,0,4,3,5,6,7,4,2,3,0,1,6,0,15713
507220605866911679,3,11,3,0,4,3,5,5,6,4,2,5,0,1,6,0,15714
507220605866911679,3,11,4,0,4,3,5,4,6,3,1,3,0,1,7,0,15715
507220605866911679,3,11,0,0,4,3,4,8,7,4,1,1,0,1,7,0,15716
507220605866911679,3,11,1,0,4,3,4,7,7,6,3,4,1,1,8,0,15717
507220605866911679,3,11,2,0,4,3,4,8,8,6,3,3,1,1,8,0,15718
507220605866911679,3,11,4,0,4,3,4,6,8,4,3,4,1,1,9,0,15719
507220605866911679,3,11,0,0,4,3,4,6,9,8,5,9,2,1,9,0,15720
507220605866911679,3,11,1,0,4,3,4,6,8,5,6,4,3,1,9,0,15721
507220605866911679,3,11,2,0,4,3,4,4,6,6,6,8,5,1,9,0,15722
507220605866911679,3,11,3,0,4,3,4,2,3,3,5,5,7,1,9,0,15723
507220605866911679,3,11,4,0,4,3,4,6,3,4,4,3,6,1,10,0,15724
507220605866911679,3,12,0,0,4,3,4,7,4,3,3,1,2,1,10,0,15725
507220605866911679,3,12,1,0,4,2,4,10,6,1,1,0,0,1,10,0,15726
507220605866911679,3,12,3,0,4,2,3,5,7,2,0,1,0,1,10,0,15727
507220605866911679,3,12,4,0,4,2,3,4,7,4,0,4,0,1,10,0,15728
507220605866911679,3,12,0,0,4,2,3,7,8,6,1,4,0,1,10,0,15729
507220605866911679,3,12,1,0,4,2,3,6,8,9,3,10,0,1,10,0,15730
507220605866911679,3,12,2,0,4,2,3,8,7,8,6,6,5,1,10,0,15731
507220605866911679,3,12,3,0,4,2,3,6,7,6,7,6,7,1,10,0,15732
507220605866911679,3,12,4,0,4,2,3,4,7,4,7,4,7,1,10,0,15733
507220605866911679,3,12,0,0,4,2,3,3,5,3,6,4,7,1,10,0,15734
507220605866911679,3,12,1,0,4,2,3,5,4,2,3,1,2,0,10,0,15735
507220605866911679,3,12,2,0,4,2,3,7,4,2,1,0,0,0,10,0,15736
507220605866911679,3,12,3,0,4,2,3,5,3,8,2,10,1,0,10,0,15737
507220605866911679,3,12,4,0,4,2,3,6,4,6,2,6,1,0,10,0,15738
507220605866911679,3,12,0,0,4,2,2,10,9,2,2,0,0,1,10,0,15739
507220605866911679,3,12,2,0,4,2,3,4,8,10,6,11,2,1,10,0,15740
507220605866911679,3,12,3,0,4,2,3,2,7,2,6,4,5,1,10,0,15741
507220605866911679,3,12,4,0,4,2,3,4,6,2,3,1,1,1,10,0,15742
507220605866911679,3,12,0,0,4,2,2,10,9,3,2,0,0,1,10,0,15743
507220605866911679,3,1,2,0,4,2,2,2,4,3,3,6,2,1,9,0,15744
507220605866911679,3,1,3,0,4,2,1,5,4,0,0,0,0,1,10,0,15745
507220605866911679,3,1,4,0,4,2,2,7,6,11,2,11,0,1,10,0,15746
507220605866911679,3,1,0,0,4,2,2,9,9,9,5,6,1,1,10,0,15747
507220605866911679,3,1,1,0,4,2,2,7,6,8,7,9,8,1,10,0,15748
507220605866911679,3,1,2,0,4,2,2,5,8,7,9,9,9,1,10,0,15749
507220605866911679,3,1,3,0,4,2,2,3,7,6,11,9,11,1,10,0,15750
507220605866911679,3,1,4,0,4,2,2,6,7,3,7,1,8,1,9,0,15751
507220605866911679,3,1,0,0,4,2,2,8,6,6,6,3,7,1,9,0,15752
507220605866911679,3,1,1,0,4,2,2,6,5,7,6,8,6,1,9,0,15753
